feature	17402567-B	249136-B	385247-B	497411-B	498221-B	507450-B	507511-B	507867-B	507887-B	508877-B	508897-B	515058-B	6474170-B	8397116-B	SH327409-B	SH327428-B	3497470-B	497497-B	498127-B	498187-B	507468-B	507599-B	507909-B	511485-B	515292-B	SH327412-B	423976-B	511030-B	5474594-B	SH325716-B	CXD	LY	Normal-1	Normal-2	Normal-3	Normal-4	Normal-5	Normal-6	Normal-7	Normal-8	mix1_combined_R1	mix2_combined_R1	mix3_combined_R1
hsa-miR-6794-5p|miRNA|hsa-miR-6794-5p|hsa-miR-6794-5p|hsa-miR-6794-5p|0|20	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
hsa-miR-6795-3p|miRNA|hsa-miR-6795-3p|hsa-miR-6795-3p|hsa-miR-6795-3p|0|21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6795-5p|miRNA|hsa-miR-6795-5p|hsa-miR-6795-5p|hsa-miR-6795-5p|0|24	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6796-3p|miRNA|hsa-miR-6796-3p|hsa-miR-6796-3p|hsa-miR-6796-3p|0|21	0	0	1	3	0	0	0	0	1	0	0	4	3	0	0	1	0	0	2	0	0	0	5	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	3	0	0	0
hsa-miR-6796-5p|miRNA|hsa-miR-6796-5p|hsa-miR-6796-5p|hsa-miR-6796-5p|0|23	0	0	2	1	0	4	0	6	1	1	0	7	0	0	2	2	0	0	25	0	8	3	1	2	3	0	3	0	0	0	2	6	1	0	2	2	2	0	1	1	1	4	3
hsa-miR-6797-3p|miRNA|hsa-miR-6797-3p|hsa-miR-6797-3p|hsa-miR-6797-3p|0|22	2	0	0	0	0	0	0	2	1	2	1	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	1	1
hsa-miR-6797-5p|miRNA|hsa-miR-6797-5p|hsa-miR-6797-5p|hsa-miR-6797-5p|0|25	2	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
hsa-miR-6798-3p|miRNA|hsa-miR-6798-3p|hsa-miR-6798-3p|hsa-miR-6798-3p|0|21	6	6	7	11	2	6	0	1	0	6	1	7	4	11	0	4	9	3	3	4	9	3	3	4	2	1	1	2	0	5	2	1	0	0	3	1	2	5	2	4	6	1	3
hsa-miR-6798-5p|miRNA|hsa-miR-6798-5p|hsa-miR-6798-5p|hsa-miR-6798-5p|0|23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
hsa-miR-6799-3p|miRNA|hsa-miR-6799-3p|hsa-miR-6799-3p|hsa-miR-6799-3p|0|23	5	0	0	3	0	0	0	5	0	1	1	1	5	0	1	0	0	3	0	2	3	1	0	0	1	0	0	0	2	1	0	0	2	6	2	0	1	9	4	1	2	1	6
hsa-miR-6799-5p|miRNA|hsa-miR-6799-5p|hsa-miR-6799-5p|hsa-miR-6799-5p|0|20	1	0	0	0	0	0	1	1	5	0	0	0	0	1	2	0	0	5	4	0	0	4	2	1	0	1	1	0	0	4	0	0	2	1	2	1	1	2	1	0	3	1	3
hsa-miR-6800-3p|miRNA|hsa-miR-6800-3p|hsa-miR-6800-3p|hsa-miR-6800-3p|0|21	0	3	7	1	0	0	0	6	0	1	1	3	0	1	0	1	3	2	5	0	5	1	0	0	0	1	0	6	0	0	6	8	0	0	0	0	0	0	0	1	0	0	0
hsa-miR-6800-5p|miRNA|hsa-miR-6800-5p|hsa-miR-6800-5p|hsa-miR-6800-5p|0|21	1	1	7	3	1	0	2	0	0	1	0	7	0	2	0	0	0	8	0	1	0	0	2	1	2	1	0	0	2	1	2	6	0	1	1	1	0	1	1	12	0	2	0
hsa-miR-6801-3p|miRNA|hsa-miR-6801-3p|hsa-miR-6801-3p|hsa-miR-6801-3p|0|20	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
hsa-miR-6801-5p|miRNA|hsa-miR-6801-5p|hsa-miR-6801-5p|hsa-miR-6801-5p|0|23	2	0	2	0	0	0	0	0	1	2	0	0	0	0	0	0	1	1	0	5	0	2	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0
hsa-miR-6802-3p|miRNA|hsa-miR-6802-3p|hsa-miR-6802-3p|hsa-miR-6802-3p|0|22	5	6	1	6	0	2	0	7	3	6	2	4	1	0	1	3	1	0	14	0	0	8	1	0	4	6	5	0	2	3	2	5	2	1	1	1	1	1	5	5	3	3	5
hsa-miR-6802-5p|miRNA|hsa-miR-6802-5p|hsa-miR-6802-5p|hsa-miR-6802-5p|0|20	4	7	9	8	2	0	1	4	3	0	2	14	13	2	10	9	4	0	1	12	4	11	6	2	3	11	16	1	4	8	2	0	15	7	10	10	19	26	14	6	15	30	14
hsa-miR-6803-3p|miRNA|hsa-miR-6803-3p|hsa-miR-6803-3p|hsa-miR-6803-3p|0|22	9	42	6	29	0	2	4	13	4	7	3	45	0	33	11	14	45	0	20	12	26	0	30	5	14	25	6	30	12	15	4	20	5	1	1	3	0	1	3	31	4	6	5
hsa-miR-6803-5p|miRNA|hsa-miR-6803-5p|hsa-miR-6803-5p|hsa-miR-6803-5p|0|22	6	2	3	1	0	4	1	0	4	2	0	2	1	2	1	0	3	8	8	2	5	4	2	1	1	1	0	0	1	3	0	1	0	0	2	2	0	0	0	4	0	1	0
hsa-miR-6804-3p|miRNA|hsa-miR-6804-3p|hsa-miR-6804-3p|hsa-miR-6804-3p|0|22	0	2	0	4	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	2	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	2	0
hsa-miR-6804-5p|miRNA|hsa-miR-6804-5p|hsa-miR-6804-5p|hsa-miR-6804-5p|0|21	9	5	17	40	14	7	2	19	6	5	3	10	8	11	13	4	18	7	12	24	10	10	0	14	2	9	9	7	18	19	10	9	16	13	15	18	15	11	6	26	22	29	14
hsa-miR-6805-3p|miRNA|hsa-miR-6805-3p|hsa-miR-6805-3p|hsa-miR-6805-3p|0|23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6805-5p|miRNA|hsa-miR-6805-5p|hsa-miR-6805-5p|hsa-miR-6805-5p|0|22	46	29	21	60	50	6	21	17	8	19	5	5	2	27	19	12	30	46	48	45	34	1	9	33	6	12	20	17	4	12	25	43	8	0	5	5	1	2	8	34	7	18	8
hsa-miR-6806-3p|miRNA|hsa-miR-6806-3p|hsa-miR-6806-3p|hsa-miR-6806-3p|0|22	20	11	24	46	13	9	30	22	10	19	12	25	4	38	16	14	20	51	27	21	19	31	2	51	6	12	1	3	7	21	74	28	18	6	9	11	2	11	8	20	16	13	13
hsa-miR-6807-3p|miRNA|hsa-miR-6807-3p|hsa-miR-6807-3p|hsa-miR-6807-3p|0|23	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	4	0
hsa-miR-6807-5p|miRNA|hsa-miR-6807-5p|hsa-miR-6807-5p|hsa-miR-6807-5p|0|22	11	0	2	6	7	3	3	5	0	3	5	8	3	10	4	4	9	17	51	8	11	6	1	1	5	7	0	0	0	4	1	6	1	1	3	4	2	5	8	34	7	5	2
hsa-miR-6808-3p|miRNA|hsa-miR-6808-3p|hsa-miR-6808-3p|hsa-miR-6808-3p|0|21	0	5	13	23	5	6	5	4	6	3	0	10	2	16	2	0	13	16	13	9	13	4	1	11	4	7	2	10	0	5	14	11	5	0	4	1	2	3	0	17	1	7	1
hsa-miR-6808-5p|miRNA|hsa-miR-6808-5p|hsa-miR-6808-5p|hsa-miR-6808-5p|0|22	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6809-3p|miRNA|hsa-miR-6809-3p|hsa-miR-6809-3p|hsa-miR-6809-3p|0|21	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	2	0	2
hsa-miR-6809-5p|miRNA|hsa-miR-6809-5p|hsa-miR-6809-5p|hsa-miR-6809-5p|0|22	2	5	11	13	8	3	6	2	9	5	2	5	5	2	10	8	5	9	4	20	6	4	6	13	8	22	5	0	4	8	5	8	16	15	12	28	17	33	26	17	23	42	32
hsa-miR-6810-3p|miRNA|hsa-miR-6810-3p|hsa-miR-6810-3p|hsa-miR-6810-3p|0|23	0	0	1	3	1	0	0	5	0	5	1	1	4	2	7	1	0	0	1	2	2	0	0	3	5	5	4	0	1	2	0	0	0	0	0	0	1	1	0	5	2	1	3
hsa-miR-6810-5p|miRNA|hsa-miR-6810-5p|hsa-miR-6810-5p|hsa-miR-6810-5p|0|23	2	13	15	0	4	1	5	4	13	5	4	5	11	0	4	7	1	2	34	8	8	3	9	10	13	37	5	2	5	17	5	4	13	16	4	18	21	16	10	2	18	20	24
hsa-miR-6811-5p|miRNA|hsa-miR-6811-5p|hsa-miR-6811-5p|hsa-miR-6811-5p|0|22	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6812-3p|miRNA|hsa-miR-6812-3p|hsa-miR-6812-3p|hsa-miR-6812-3p|0|21	5	1	7	0	0	0	1	0	0	1	0	3	0	4	3	0	10	3	5	10	8	5	1	1	0	0	1	0	1	0	1	10	1	0	0	1	0	0	0	3	0	0	0
hsa-miR-6812-5p|miRNA|hsa-miR-6812-5p|hsa-miR-6812-5p|hsa-miR-6812-5p|0|25	1	0	0	0	0	2	0	3	2	1	1	1	1	0	2	0	1	0	2	0	0	0	0	1	0	0	4	0	0	0	0	0	1	2	4	5	2	8	4	0	3	2	4
hsa-miR-6813-3p|miRNA|hsa-miR-6813-3p|hsa-miR-6813-3p|hsa-miR-6813-3p|0|21	0	0	0	2	0	0	0	2	0	0	1	0	0	3	1	0	0	0	2	0	0	4	0	0	1	0	0	0	4	0	0	0	2	0	0	3	0	0	2	0	0	0	1
hsa-miR-6813-5p|miRNA|hsa-miR-6813-5p|hsa-miR-6813-5p|hsa-miR-6813-5p|0|23	20	6	16	7	2	10	17	11	2	12	12	10	14	21	12	12	3	2	4	12	19	7	13	6	20	17	2	0	40	21	3	6	23	29	34	37	39	46	37	19	67	46	55
hsa-miR-6814-5p|miRNA|hsa-miR-6814-5p|hsa-miR-6814-5p|hsa-miR-6814-5p|0|22	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6815-3p|miRNA|hsa-miR-6815-3p|hsa-miR-6815-3p|hsa-miR-6815-3p|0|21	5	2	6	3	2	0	5	0	0	1	1	2	0	2	0	1	2	2	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0
hsa-miR-6815-5p|miRNA|hsa-miR-6815-5p|hsa-miR-6815-5p|hsa-miR-6815-5p|0|23	67	22	84	143	28	31	19	43	21	31	31	41	5	58	42	27	67	74	126	101	105	30	17	83	8	10	28	37	8	30	97	64	12	4	22	35	6	12	8	73	8	25	3
hsa-miR-6816-3p|miRNA|hsa-miR-6816-3p|hsa-miR-6816-3p|hsa-miR-6816-3p|0|18	9	8	19	3	4	5	2	9	3	6	5	8	9	9	7	4	14	4	3	5	10	6	0	11	8	7	2	10	7	13	2	1	6	13	18	9	6	14	17	14	23	8	21
hsa-miR-6816-5p|miRNA|hsa-miR-6816-5p|hsa-miR-6816-5p|hsa-miR-6816-5p|0|21	1	0	4	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	3	0	0	0	1	0	0	0	0	0	1	0
hsa-miR-6817-3p|miRNA|hsa-miR-6817-3p|hsa-miR-6817-3p|hsa-miR-6817-3p|0|19	2	3	4	7	0	2	0	3	4	3	1	5	1	3	2	4	6	9	3	10	3	1	1	7	1	2	0	0	3	5	2	0	1	1	2	5	1	5	3	15	2	11	4
hsa-miR-6817-5p|miRNA|hsa-miR-6817-5p|hsa-miR-6817-5p|hsa-miR-6817-5p|0|24	0	0	0	6	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0
hsa-miR-6818-3p|miRNA|hsa-miR-6818-3p|hsa-miR-6818-3p|hsa-miR-6818-3p|0|22	16	11	27	33	13	10	11	29	11	11	9	46	0	11	16	18	11	16	27	30	31	25	10	33	19	23	13	10	3	8	27	23	5	2	6	7	1	3	0	28	2	7	5
hsa-miR-6818-5p|miRNA|hsa-miR-6818-5p|hsa-miR-6818-5p|hsa-miR-6818-5p|0|22	24	10	39	55	9	9	8	17	3	36	12	29	16	30	20	28	22	13	40	22	11	17	4	13	22	11	8	15	23	24	11	12	22	21	36	17	15	32	32	63	30	36	40
hsa-miR-6819-3p|miRNA|hsa-miR-6819-3p|hsa-miR-6819-3p|hsa-miR-6819-3p|0|21	4	4	7	1	0	7	5	4	6	10	1	8	7	8	4	9	6	7	3	8	12	7	7	4	13	13	0	0	11	9	0	3	20	9	23	23	13	8	17	3	13	35	11
hsa-miR-6819-5p|miRNA|hsa-miR-6819-5p|hsa-miR-6819-5p|hsa-miR-6819-5p|0|22	0	2	7	15	0	0	1	0	2	1	0	0	0	0	4	0	0	1	3	4	0	2	2	4	2	5	6	0	1	1	0	0	4	5	2	18	4	8	6	0	2	17	11
hsa-miR-6820-3p|miRNA|hsa-miR-6820-3p|hsa-miR-6820-3p|hsa-miR-6820-3p|0|22	2	4	3	7	0	8	1	0	3	3	4	5	3	4	0	1	12	9	0	1	3	2	0	1	0	1	0	1	2	1	0	0	0	1	1	1	0	2	1	3	3	2	1
hsa-miR-6820-5p|miRNA|hsa-miR-6820-5p|hsa-miR-6820-5p|hsa-miR-6820-5p|0|19	6	3	7	5	3	5	6	8	4	1	2	4	4	0	5	5	2	7	2	17	12	7	1	5	8	7	1	5	5	5	1	0	1	3	3	6	2	3	4	8	4	5	3
hsa-miR-6821-3p|miRNA|hsa-miR-6821-3p|hsa-miR-6821-3p|hsa-miR-6821-3p|0|21	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6821-5p|miRNA|hsa-miR-6821-5p|hsa-miR-6821-5p|hsa-miR-6821-5p|0|23	9	2	3	10	1	3	3	2	5	3	4	3	2	7	9	3	4	23	11	18	2	11	23	2	0	2	3	17	1	5	5	2	0	0	1	1	2	0	0	7	2	2	1
hsa-miR-6822-3p|miRNA|hsa-miR-6822-3p|hsa-miR-6822-3p|hsa-miR-6822-3p|0|24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
hsa-miR-6822-5p|miRNA|hsa-miR-6822-5p|hsa-miR-6822-5p|hsa-miR-6822-5p|0|20	1	0	0	5	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0	0	1
hsa-miR-6823-3p|miRNA|hsa-miR-6823-3p|hsa-miR-6823-3p|hsa-miR-6823-3p|0|21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
hsa-miR-6823-5p|miRNA|hsa-miR-6823-5p|hsa-miR-6823-5p|hsa-miR-6823-5p|0|21	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	4	0	1	1	0	1	0	0
hsa-miR-6824-3p|miRNA|hsa-miR-6824-3p|hsa-miR-6824-3p|hsa-miR-6824-3p|0|21	1	0	2	1	0	1	0	0	0	2	3	1	0	0	0	0	1	2	0	2	0	0	0	1	2	0	0	0	0	1	0	0	1	1	1	0	2	3	2	1	0	4	1
hsa-miR-6824-5p|miRNA|hsa-miR-6824-5p|hsa-miR-6824-5p|hsa-miR-6824-5p|0|22	0	0	1	2	0	0	0	0	0	3	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	3	5	1	1	3	0	0	4	1	0
hsa-miR-6825-3p|miRNA|hsa-miR-6825-3p|hsa-miR-6825-3p|hsa-miR-6825-3p|0|22	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	6	0	0	0	1	0	0	0	2	0	0	2	0	1	0	0	0	0	1	0	0	1	0	1	0	1	0
hsa-miR-6825-5p|miRNA|hsa-miR-6825-5p|hsa-miR-6825-5p|hsa-miR-6825-5p|0|22	2	0	25	8	1	6	2	1	6	0	2	1	2	5	1	0	0	7	1	3	11	2	1	10	0	6	0	3	6	1	1	7	2	3	4	4	1	3	5	0	2	5	2
hsa-miR-6826-3p|miRNA|hsa-miR-6826-3p|hsa-miR-6826-3p|hsa-miR-6826-3p|0|22	3	3	0	3	0	0	0	0	5	2	0	0	1	1	0	2	7	3	1	0	2	1	0	0	0	12	0	6	1	0	0	6	0	0	0	0	0	1	2	3	0	0	0
hsa-miR-6826-5p|miRNA|hsa-miR-6826-5p|hsa-miR-6826-5p|hsa-miR-6826-5p|0|23	8	3	4	0	3	7	1	3	4	2	3	2	9	1	1	3	9	0	0	10	5	4	0	11	2	17	4	6	1	4	0	12	0	8	2	4	12	17	24	9	8	6	13
hsa-miR-6827-3p|miRNA|hsa-miR-6827-3p|hsa-miR-6827-3p|hsa-miR-6827-3p|0|21	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
hsa-miR-6827-5p|miRNA|hsa-miR-6827-5p|hsa-miR-6827-5p|hsa-miR-6827-5p|0|22	2	0	0	0	0	6	4	5	0	3	0	0	3	0	5	4	0	0	10	0	1	0	0	4	5	3	4	0	3	3	0	0	4	4	10	9	7	9	8	2	6	17	11
hsa-miR-6828-3p|miRNA|hsa-miR-6828-3p|hsa-miR-6828-3p|hsa-miR-6828-3p|0|20	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6828-5p|miRNA|hsa-miR-6828-5p|hsa-miR-6828-5p|hsa-miR-6828-5p|0|22	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0
hsa-miR-6829-3p|miRNA|hsa-miR-6829-3p|hsa-miR-6829-3p|hsa-miR-6829-3p|0|20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	0	0
hsa-miR-6829-5p|miRNA|hsa-miR-6829-5p|hsa-miR-6829-5p|hsa-miR-6829-5p|0|20	4	0	1	1	4	0	6	0	0	2	0	7	0	0	4	0	0	1	3	9	2	0	1	3	1	3	0	0	0	0	5	0	0	1	1	2	1	2	1	3	1	5	1
hsa-miR-6830-3p|miRNA|hsa-miR-6830-3p|hsa-miR-6830-3p|hsa-miR-6830-3p|0|23	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6830-5p|miRNA|hsa-miR-6830-5p|hsa-miR-6830-5p|hsa-miR-6830-5p|0|22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
hsa-miR-6831-3p|miRNA|hsa-miR-6831-3p|hsa-miR-6831-3p|hsa-miR-6831-3p|0|21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6831-5p|miRNA|hsa-miR-6831-5p|hsa-miR-6831-5p|hsa-miR-6831-5p|0|24	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6832-3p|miRNA|hsa-miR-6832-3p|hsa-miR-6832-3p|hsa-miR-6832-3p|0|20	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0
hsa-miR-6832-5p|miRNA|hsa-miR-6832-5p|hsa-miR-6832-5p|hsa-miR-6832-5p|0|23	0	0	4	0	1	3	0	3	5	1	1	0	2	5	5	5	3	0	1	1	5	4	9	10	10	4	7	0	4	9	1	0	4	4	5	9	4	12	8	2	16	7	9
hsa-miR-6833-3p|miRNA|hsa-miR-6833-3p|hsa-miR-6833-3p|hsa-miR-6833-3p|0|21	5	21	5	20	1	1	3	2	1	5	3	20	0	1	5	4	13	2	15	8	8	0	3	0	4	2	1	3	0	1	15	2	2	0	2	2	0	1	3	6	0	3	3
hsa-miR-6833-5p|miRNA|hsa-miR-6833-5p|hsa-miR-6833-5p|hsa-miR-6833-5p|0|22	0	0	0	1	0	1	0	2	3	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	3	1	1	1	0	2	2	2	2	1	2
hsa-miR-6834-3p|miRNA|hsa-miR-6834-3p|hsa-miR-6834-3p|hsa-miR-6834-3p|0|20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
hsa-miR-6834-5p|miRNA|hsa-miR-6834-5p|hsa-miR-6834-5p|hsa-miR-6834-5p|0|21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
hsa-miR-6835-5p|miRNA|hsa-miR-6835-5p|hsa-miR-6835-5p|hsa-miR-6835-5p|0|22	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	6	0	0	1	0	1	0	1	0	8	0	0	1
hsa-miR-6836-3p|miRNA|hsa-miR-6836-3p|hsa-miR-6836-3p|hsa-miR-6836-3p|0|21	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	3	0	0	0	0	0	4	1	0	2	1
hsa-miR-6836-5p|miRNA|hsa-miR-6836-5p|hsa-miR-6836-5p|hsa-miR-6836-5p|0|22	3	0	3	0	0	0	0	1	0	0	0	0	0	2	0	1	3	3	4	1	3	0	0	0	0	1	0	1	0	2	2	3	0	2	1	1	0	1	1	11	0	2	0
hsa-miR-6837-3p|miRNA|hsa-miR-6837-3p|hsa-miR-6837-3p|hsa-miR-6837-3p|0|23	29	8	10	43	5	25	40	33	36	18	12	11	16	14	32	38	13	10	45	7	22	44	33	28	25	30	22	11	18	28	16	4	34	23	31	41	35	59	34	34	32	61	31
hsa-miR-6837-5p|miRNA|hsa-miR-6837-5p|hsa-miR-6837-5p|hsa-miR-6837-5p|0|21	19	5	20	17	6	16	12	26	12	13	5	12	10	10	14	13	5	10	20	0	17	18	14	6	16	10	3	3	9	30	0	5	8	13	15	22	12	14	18	26	16	14	12
hsa-miR-6838-3p|miRNA|hsa-miR-6838-3p|hsa-miR-6838-3p|hsa-miR-6838-3p|0|20	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	1	0	0	2	0	0	0
hsa-miR-6838-5p|miRNA|hsa-miR-6838-5p|hsa-miR-6838-5p|hsa-miR-6838-5p|0|22	5	0	16	2	0	6	0	4	7	4	3	3	7	11	5	5	2	2	11	0	0	1	3	0	3	5	1	0	6	8	0	0	4	10	6	9	5	13	11	13	12	16	8
hsa-miR-6839-3p|miRNA|hsa-miR-6839-3p|hsa-miR-6839-3p|hsa-miR-6839-3p|0|22	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6839-5p|miRNA|hsa-miR-6839-5p|hsa-miR-6839-5p|hsa-miR-6839-5p|0|22	3	1	5	0	2	4	2	4	0	1	4	2	1	1	1	1	5	3	0	2	3	1	2	0	1	3	2	0	4	3	1	1	1	2	4	2	4	0	1	0	3	8	0
hsa-miR-6840-3p|miRNA|hsa-miR-6840-3p|hsa-miR-6840-3p|hsa-miR-6840-3p|0|22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
hsa-miR-6840-5p|miRNA|hsa-miR-6840-5p|hsa-miR-6840-5p|hsa-miR-6840-5p|0|24	8	3	10	0	1	0	7	17	1	2	0	6	0	8	0	0	3	1	0	3	0	2	0	1	3	0	3	0	4	0	7	0	3	0	0	1	0	3	0	0	1	1	0
hsa-miR-6842-3p|miRNA|hsa-miR-6842-3p|hsa-miR-6842-3p|hsa-miR-6842-3p|0|22	103	131	200	140	118	173	280	208	247	164	116	90	101	131	203	227	45	200	214	141	227	343	192	287	136	230	207	51	263	186	167	95	198	170	238	284	164	357	275	188	293	368	273
hsa-miR-6842-5p|miRNA|hsa-miR-6842-5p|hsa-miR-6842-5p|hsa-miR-6842-5p|0|22	29	33	61	66	32	37	39	44	25	47	27	38	12	15	51	48	13	48	79	30	43	55	36	64	31	48	39	10	33	64	40	32	41	33	41	48	53	65	66	32	44	92	65
hsa-miR-6843-3p|miRNA|hsa-miR-6843-3p|hsa-miR-6843-3p|hsa-miR-6843-3p|0|21	5	2	4	0	0	11	2	1	9	3	6	4	8	1	4	11	2	3	11	9	14	13	4	12	2	5	3	0	7	9	6	1	5	4	12	2	4	6	3	3	9	26	1
hsa-miR-6844|miRNA|hsa-miR-6844|hsa-miR-6844|hsa-miR-6844|0|21	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0
