"17402567-B"	"249136-B"	"385247-B"	"497411-B"	"498221-B"	"507450-B"	"507511-B"	"507867-B"	"507887-B"	"508877-B"	"508897-B"	"515058-B"	"6474170-B"	"8397116-B"	"SH327409-B"	"SH327428-B"	"3497470-B"	"497497-B"	"498127-B"	"498187-B"	"507468-B"	"507599-B"	"507909-B"	"511485-B"	"515292-B"	"SH327412-B"	"423976-B"	"511030-B"	"5474594-B"	"SH325716-B"	"CXD"	"LY"	"Normal-1"	"Normal-2"	"Normal-3"	"Normal-4"	"Normal-5"	"Normal-6"	"Normal-7"	"Normal-8"	"mix1_combined_R1"	"mix2_combined_R1"	"mix3_combined_R1"
"hsa-miR-758-3p|miRNA|hsa-miR-758-3p|hsa-miR-758-3p|hsa-miR-758-3p|0|22"	41	147	131	26	62	32	148	264	338	104	242	71	83	67	231	211	10	24	103	21	69	296	150	9	346	137	246	22	807	147	23	9	268	108	154	238	271	160	196	25	274	306	258
"hsa-miR-760|miRNA|hsa-miR-760|hsa-miR-760|hsa-miR-760|0|20"	158	47	231	350	275	184	360	167	319	153	109	113	405	147	381	239	83	278	3184	264	253	379	301	228	199	298	278	82	311	344	98	50	398	249	304	357	329	614	382	499	489	579	498
"hsa-miR-766-3p|miRNA|hsa-miR-766-3p|hsa-miR-766-3p|hsa-miR-766-3p|0|22"	92	95	184	54	0	43	178	293	243	262	163	100	427	200	246	276	46	20	95	44	119	124	53	44	612	344	69	14	977	505	5	4	331	803	317	347	478	380	1220	83	862	531	501
"hsa-miR-766-5p|miRNA|hsa-miR-766-5p|hsa-miR-766-5p|hsa-miR-766-5p|0|22"	263	179	376	335	74	287	270	352	415	322	241	286	340	261	719	413	130	109	658	305	530	497	429	384	415	833	363	99	588	598	79	68	672	561	751	983	605	803	715	207	891	1308	784
"hsa-miR-769-5p|miRNA|hsa-miR-769-5p|hsa-miR-769-5p|hsa-miR-769-5p|0|22"	1998	951	1316	723	212	594	1082	640	643	1085	941	803	1067	1202	639	745	535	341	1130	606	934	683	589	788	895	520	440	350	2037	1070	565	263	1494	2227	1046	1510	1511	2057	2390	1758	2670	1872	1857
"hsa-miR-7706|miRNA|hsa-miR-7706|hsa-miR-7706|hsa-miR-7706|0|24"	283	317	359	1019	426	103	239	153	81	158	89	146	76	346	144	260	400	1014	573	687	452	345	209	499	118	169	177	379	61	226	985	460	57	16	89	81	29	82	27	372	53	111	51
"hsa-miR-7976|miRNA|hsa-miR-7976|hsa-miR-7976|hsa-miR-7976|0|19"	1771	595	1470	1386	428	499	343	730	260	947	350	865	152	2078	397	322	1434	622	776	879	938	294	212	630	354	153	297	813	260	802	695	555	283	159	275	491	249	348	248	2055	361	693	311
"hsa-miR-873-5p|miRNA|hsa-miR-873-5p|hsa-miR-873-5p|hsa-miR-873-5p|0|21"	228	273	88	111	31	53	254	113	65	120	249	381	93	711	315	124	363	75	349	61	423	72	51	48	51	12	34	133	466	56	19	48	57	95	61	262	161	79	221	1059	89	223	139
"hsa-miR-874-3p|miRNA|hsa-miR-874-3p|hsa-miR-874-3p|hsa-miR-874-3p|0|22"	689	401	399	321	142	278	178	345	222	317	385	385	369	483	378	376	466	163	2693	447	246	283	130	164	295	281	123	286	385	542	45	51	536	446	524	491	486	734	547	862	769	818	674
"hsa-miR-877-5p|miRNA|hsa-miR-877-5p|hsa-miR-877-5p|hsa-miR-877-5p|0|20"	180	126	380	355	113	170	245	160	331	182	131	106	311	182	352	111	81	97	405	384	306	305	404	455	224	410	334	170	477	368	81	209	670	561	828	790	735	1063	761	146	921	1227	925
"hsa-miR-885-3p|miRNA|hsa-miR-885-3p|hsa-miR-885-3p|hsa-miR-885-3p|0|22"	261	44	369	339	177	590	613	42	92	67	91	91	38	42	156	63	103	71	140	267	364	126	46	21	3	24	85	449	19	92	19	20	1	0	3	2	0	1	0	110	2	6	2
"hsa-miR-885-5p|miRNA|hsa-miR-885-5p|hsa-miR-885-5p|hsa-miR-885-5p|0|22"	1270	757	1317	2473	206	2504	1079	373	407	475	971	2003	296	461	632	1376	2840	120	1057	925	2297	490	200	34	201	268	144	7583	182	1340	131	119	9	6	19	12	11	18	6	2411	10	39	10
"hsa-miR-889-3p|miRNA|hsa-miR-889-3p|hsa-miR-889-3p|hsa-miR-889-3p|0|21"	270	550	367	91	811	155	661	507	526	410	896	218	777	648	714	614	262	143	415	46	203	567	758	233	716	379	664	140	3602	467	121	73	2267	576	1303	2622	1323	1436	1056	404	2262	2842	1551
"hsa-miR-9-3p|miRNA|hsa-miR-9-3p|hsa-miR-9-3p|hsa-miR-9-3p|0|22"	360	103	124	239	253	63	48	95	41	132	128	251	183	254	209	148	219	62	421	147	87	68	67	134	80	199	54	48	258	262	44	30	298	281	332	383	260	423	501	3495	447	512	381
"hsa-miR-9-5p|miRNA|hsa-miR-9-5p|hsa-miR-9-5p|hsa-miR-9-5p|0|23"	292	255	328	147	358	195	289	390	393	370	558	327	141	278	527	469	89	81	232	201	263	320	338	415	397	407	247	168	352	743	79	38	322	505	350	421	428	389	682	406	581	614	502
"hsa-miR-92a-3p|miRNA|hsa-miR-92a-3p|hsa-miR-92a-3p|hsa-miR-92a-3p|0|22"	461075	732089	647928	929964	203594	218892	210378	372070	224304	423288	282800	713819	134211	840998	283234	393193	1007791	388641	657980	537967	686681	181238	158884	314349	325815	205811	165365	491207	166858	408505	521250	580912	146401	104951	225237	264912	121364	179680	190634	1037920	184540	374900	157539
"hsa-miR-92b-3p|miRNA|hsa-miR-92b-3p|hsa-miR-92b-3p|hsa-miR-92b-3p|0|22"	3423	3005	3435	4542	1747	1491	1128	2013	1310	2418	1325	2792	1292	4327	1530	1735	5504	1678	9633	2631	3928	1002	4015	1363	1103	987	1156	2521	1071	2776	1731	2822	1393	1026	1824	1592	1306	1889	1581	6596	2090	2836	1920
"hsa-miR-92b-5p|miRNA|hsa-miR-92b-5p|hsa-miR-92b-5p|hsa-miR-92b-5p|0|22"	240	106	266	276	361	77	101	137	140	65	61	155	28	135	84	57	226	358	334	274	292	144	404	455	47	84	126	134	43	97	337	471	56	27	80	89	29	87	34	180	85	141	39
"hsa-miR-93-3p|miRNA|hsa-miR-93-3p|hsa-miR-93-3p|hsa-miR-93-3p|0|22"	858	562	828	731	40	140	84	420	196	640	433	792	305	1200	320	336	859	189	483	521	281	132	123	109	627	312	81	389	472	555	117	69	483	439	569	720	501	630	559	1141	684	1001	607
"hsa-miR-93-5p|miRNA|hsa-miR-93-5p|hsa-miR-93-5p|hsa-miR-93-5p|0|23"	65800	38680	47497	41386	4619	9662	4242	29309	7395	49720	22860	38153	23324	92811	18302	24752	44042	14417	24867	30583	16305	8417	5476	10739	25100	14967	4871	23351	53358	30403	9327	6630	38629	61420	40731	34842	52775	61792	78000	89706	72478	58872	62281
"hsa-miR-941|miRNA|hsa-miR-941|hsa-miR-941|hsa-miR-941|0|23"	1783	1013	2260	2085	2357	670	6326	1714	1707	2553	1868	1513	643	1931	950	1519	1353	1576	1682	2206	3389	3377	2324	2235	1932	1822	1774	2178	2397	1215	1258	1387	532	502	518	1061	444	821	743	4255	760	1039	618
"hsa-miR-942-5p|miRNA|hsa-miR-942-5p|hsa-miR-942-5p|hsa-miR-942-5p|0|22"	2078	1267	1994	3147	452	670	476	1794	664	1484	729	2313	475	2460	1094	1083	1581	1331	2004	2076	1269	880	483	1066	1136	970	614	1053	550	1592	1118	764	801	431	1246	1261	543	1098	737	3145	932	1990	897
"hsa-miR-95-3p|miRNA|hsa-miR-95-3p|hsa-miR-95-3p|hsa-miR-95-3p|0|22"	963	273	807	1163	512	977	412	454	193	514	365	638	201	515	514	520	692	941	2741	398	669	349	2504	256	197	434	263	294	320	911	346	230	72	125	70	166	122	156	243	1986	168	162	136
"hsa-miR-96-5p|miRNA|hsa-miR-96-5p|hsa-miR-96-5p|hsa-miR-96-5p|0|23"	3016	935	1525	1030	165	266	164	1159	126	1528	645	2859	318	2171	367	640	1140	454	1065	617	706	442	702	769	1164	268	370	639	882	800	857	517	551	248	621	1178	269	508	338	1470	618	1304	449
"hsa-miR-98-3p|miRNA|hsa-miR-98-3p|hsa-miR-98-3p|hsa-miR-98-3p|0|22"	487	249	316	147	21	85	131	162	72	711	398	187	686	562	206	220	164	17	171	122	76	84	26	48	407	173	53	107	904	533	27	20	577	664	683	784	743	885	1102	597	988	1058	862
"hsa-miR-98-5p|miRNA|hsa-miR-98-5p|hsa-miR-98-5p|hsa-miR-98-5p|0|22"	18403	10651	16742	10438	5818	10353	9759	21611	12504	20389	12807	16810	13870	18831	34074	31566	10403	15995	25745	14270	16852	18990	15982	14085	29054	45314	11785	3853	23237	43671	4208	3331	20787	17930	24752	27688	22246	26741	27338	16853	29774	40976	28696
"hsa-miR-9985|miRNA|hsa-miR-9985|hsa-miR-9985|hsa-miR-9985|0|19"	797	126	310	401	156	228	212	157	90	218	157	394	131	561	250	199	316	199	238	340	287	132	121	108	183	107	84	152	217	373	92	64	226	170	257	378	312	466	382	3189	329	504	418
"hsa-miR-99a-5p|miRNA|hsa-miR-99a-5p|hsa-miR-99a-5p|hsa-miR-99a-5p|0|22"	104680	30748	199062	164466	60930	404857	131002	65427	36864	32059	53822	79919	22143	51637	74694	77466	79424	61242	99823	127917	145103	85561	24747	37437	24834	48820	37106	56873	25472	122069	74614	36478	14245	8525	23020	22791	9672	17599	11203	373230	17483	35346	13393
"hsa-miR-99b-3p|miRNA|hsa-miR-99b-3p|hsa-miR-99b-3p|hsa-miR-99b-3p|0|22"	343	141	402	360	184	290	298	427	474	302	327	301	191	484	455	422	192	783	1123	229	445	301	659	302	408	269	603	162	820	283	128	115	709	250	808	1042	590	1376	756	503	804	1324	986
"hsa-miR-99b-5p|miRNA|hsa-miR-99b-5p|hsa-miR-99b-5p|hsa-miR-99b-5p|0|22"	6337	3698	10209	9162	3982	6665	7188	10800	9856	7795	6291	7553	3729	7557	12324	12865	7513	18518	26755	5481	13054	13991	25568	7067	10317	9315	16562	4002	12276	8683	4487	3910	9342	3989	10357	12536	6503	16151	9693	22860	10012	17524	10481
"12956|tRNA|12956|peak_3|12956|0|72"	217	268	321	163	119	84	515	301	173	214	133	145	140	315	145	163	210	90	279	286	283	356	278	268	127	631	210	68	157	300	59	68	113	97	157	170	163	211	273	180	150	238	214
"12962|tRNA|12962|peak_6|12962|0|60"	354	208	304	252	261	103	317	172	204	390	173	189	89	241	137	98	228	162	276	219	202	222	904	463	125	214	307	201	138	231	252	237	131	105	191	176	124	156	194	258	160	280	152
"12979|tRNA|12979|peak_11|12979|0|72"	332	138	206	235	166	131	259	174	125	196	98	203	64	242	112	111	150	171	254	195	242	257	259	192	87	129	218	89	78	185	218	131	77	67	81	110	79	123	127	303	101	154	100
"12993|tRNA|12993|peak_16|12993|0|72"	893	767	635	1070	339	382	640	588	381	759	494	1074	234	629	462	399	611	431	972	810	792	725	821	440	518	747	730	353	310	741	532	405	260	354	314	298	337	507	620	926	447	489	448
"13011|tRNA|13011|peak_21|13011|0|71"	9724	12731	10846	5806	1771	4414	13760	10231	10331	24759	10231	9332	16562	5480	13497	16738	6921	1496	22041	16509	10786	15820	15155	4572	17127	50483	8424	5912	48201	25325	2554	2294	7567	11239	7671	7850	10270	13289	20198	3957	13460	11664	12169
"13013|tRNA|13013|peak_23|13013|0|72"	558	249	294	867	186	187	171	300	116	232	154	762	71	383	231	232	467	270	604	513	550	356	282	281	180	251	349	234	83	349	333	259	92	53	106	140	61	96	100	629	116	188	81
"13014|tRNA|13014|peak_24|13014|20|72"	545	282	268	822	207	214	151	247	122	192	143	782	48	349	240	216	437	286	625	495	516	365	269	236	145	184	452	234	42	345	294	253	86	28	106	100	58	108	58	661	77	146	75
"13015|tRNA|13015|peak_25|13015|0|60"	1425	390	488	523	82	100	379	189	177	807	430	248	291	352	157	955	1496	76	240	508	728	127	444	132	408	126	188	780	223	410	84	81	137	180	139	271	247	192	227	241	223	279	256
"13019|tRNA|13019|peak_27|13019|0|40"	1436	325	439	468	60	111	334	167	142	753	413	216	224	299	73	953	1360	69	221	485	627	106	442	136	386	82	165	686	215	336	63	86	106	93	126	205	110	110	132	241	134	258	125
"13022|tRNA|13022|peak_30|13022|0|40"	1440	328	462	461	51	102	334	187	139	794	435	229	243	300	106	978	1376	81	206	472	641	106	467	125	392	77	160	690	211	330	75	78	89	107	114	214	139	144	133	217	155	219	161
"13029|tRNA|13029|peak_38|13029|0|72"	542	622	511	636	238	287	522	442	326	593	447	667	190	429	290	259	310	297	657	501	531	525	657	303	427	635	483	214	236	583	288	208	222	318	267	274	330	476	598	589	383	445	411
"13035|tRNA|13035|peak_43|13035|0|73"	3330	2198	2426	1408	548	3326	4755	5027	6078	4975	4996	3943	2462	1573	4816	5294	1888	395	9414	3228	4004	7534	6231	905	8169	8582	4070	1384	3381	12308	358	388	1179	1350	1566	1100	1802	2409	2371	781	1757	1957	2108
"19740|tRNA|19740|peak_49|19740|0|72"	885	798	623	1040	333	410	624	556	375	791	512	1114	222	680	446	437	577	449	957	855	829	759	765	462	513	776	689	353	305	773	497	359	272	315	363	316	351	539	626	913	452	482	453
"20010|tRNA|20010|peak_50|20010|0|86"	346	478	320	272	82	165	201	252	187	758	503	448	379	382	256	342	274	63	256	491	245	164	460	76	1084	267	130	221	538	534	102	100	511	866	556	782	717	761	891	345	1041	929	822
"20044|tRNA|20044|peak_51|20044|0|40"	198	294	431	240	85	78	671	197	310	377	190	214	168	200	232	279	280	83	290	302	441	368	1941	300	327	268	287	498	231	372	310	328	71	78	127	233	71	102	109	126	129	251	108
"20271|tRNA|20271|peak_54|20271|0|73"	267	392	208	341	42	105	111	143	98	423	202	218	249	343	164	183	420	34	329	353	175	163	676	74	120	122	89	309	238	262	92	67	145	124	159	190	151	183	191	176	182	240	173
"20272|tRNA|20272|peak_55|20272|0|72"	862	801	609	1073	388	371	586	568	385	758	545	1127	216	658	448	385	606	441	1020	880	804	751	775	429	481	822	697	370	288	744	513	364	266	332	328	356	350	481	603	917	447	515	440
"20274|tRNA|20274|peak_57|20274|0|71"	9510	12520	10902	5859	1722	4266	13567	10364	10452	24642	10458	9365	16204	5303	13465	16382	6717	1533	21953	16670	10721	16103	15263	4536	16603	50610	8442	5823	47627	25173	2570	2158	7477	11266	7669	7934	10259	13432	20327	3816	13474	11535	12284
"20279|tRNA|20279|peak_61|20279|0|72"	51	145	109	93	12	29	123	146	153	228	181	98	91	77	177	132	49	12	334	187	82	145	183	20	259	864	110	30	86	502	9	37	123	202	189	103	298	334	285	55	222	192	338
"20283|tRNA|20283|peak_62|20283|0|72"	271	311	355	181	113	102	564	335	161	312	143	183	190	349	180	170	211	93	361	284	310	358	296	202	149	721	217	74	200	374	71	85	124	141	170	239	220	282	420	167	240	333	275
"20332|tRNA|20332|peak_68|20332|0|72"	569	297	309	788	215	238	202	309	142	223	178	739	93	401	234	233	515	309	626	515	515	373	295	268	172	249	412	241	80	358	314	258	84	70	129	176	95	143	182	653	121	198	138
"20647|tRNA|20647|peak_72|20647|0|60"	6566	2531	1879	1769	636	1029	6149	1480	1879	5312	2713	3548	11635	2226	1935	7809	4844	759	2334	2148	3887	2037	5347	3176	4947	2439	1929	2526	43318	4762	1038	823	2813	7151	2884	3550	3512	5274	12036	1280	7087	4894	4417
"20648|tRNA|20648|peak_73|20648|0|72"	236	383	372	609	109	131	621	283	509	300	279	450	228	318	321	421	700	102	711	546	938	427	6681	537	329	201	381	894	196	352	718	858	110	67	171	221	104	101	103	255	126	291	114
"20655|tRNA|20655|peak_76|20655|0|60"	6426	2459	1846	1601	645	1017	5973	1493	1895	5095	2636	3375	11187	2157	1894	7775	4773	785	2175	2032	3951	2101	5401	3022	4932	2385	1996	2450	41774	4797	1098	824	2767	6915	2892	3504	3385	5086	11761	1203	6829	4658	4274
"20656|tRNA|20656|peak_77|20656|0|60"	237	407	391	519	120	138	646	287	491	319	301	465	239	287	359	448	750	115	747	492	949	424	6809	508	316	229	371	906	196	341	684	792	112	69	140	221	97	114	120	245	136	303	118
"20664|tRNA|20664|peak_79|20664|0|60"	366	227	283	267	261	94	335	188	154	405	152	172	100	259	142	106	234	148	275	241	198	217	924	501	132	248	320	228	146	234	243	254	90	115	196	218	110	158	202	232	159	251	141
"20819|tRNA|20819|peak_80|20819|0|72"	3502	8257	6600	7863	2353	3343	8051	4542	7077	8616	5508	7088	3907	4929	6974	7209	7501	2590	9210	8505	11508	10596	85721	9795	8917	3757	8257	20709	4837	8121	12092	13535	3113	2371	4400	7191	2904	4221	3411	4273	4152	8969	3871
"21329|tRNA|21329|peak_90|21329|0|60"	1469	438	604	553	70	116	387	297	225	1057	532	373	413	424	207	1004	1354	99	308	599	686	182	511	154	568	239	202	708	412	563	98	96	240	389	244	360	456	440	540	275	427	398	506
"21332|tRNA|21332|peak_92|21332|0|72"	185	225	285	139	113	98	511	294	155	235	122	123	131	287	156	141	155	83	294	284	247	346	243	265	124	622	214	58	162	306	70	65	106	95	148	176	165	228	311	156	151	237	202
"21333|tRNA|21333|peak_93|21333|0|73"	420	318	270	8323	170	163	131	198	159	430	175	473	145	326	275	367	417	159	8347	8684	322	306	998	202	143	193	318	337	126	404	174	162	77	65	97	168	69	102	85	410	119	191	75
"21367|tRNA|21367|peak_111|21367|0|72"	572	285	312	846	213	224	196	271	122	228	136	742	67	368	253	194	495	290	582	477	545	363	315	290	156	207	390	221	59	352	329	296	75	51	98	122	71	103	82	659	115	182	88
"21368|tRNA|21368|peak_112|21368|0|72"	553	273	277	830	224	195	150	287	124	200	166	717	50	414	224	237	530	282	554	462	519	390	284	280	170	217	419	234	71	370	300	244	87	48	103	115	76	104	75	659	94	173	81
"21436|tRNA|21436|peak_115|21436|0|72"	3424	7883	6412	7975	2175	3242	7771	4353	6865	8372	5416	6905	4032	4872	6732	6856	7395	2529	9010	8397	11099	10238	82519	9430	8788	3588	7900	20260	4937	7975	12080	13155	3129	2374	4100	6858	2876	4068	3303	4232	4044	8645	3779
"21907|tRNA|21907|peak_116|21907|0|73"	819	2225	1214	1674	695	409	794	739	860	1795	903	1375	517	897	647	645	782	234	1713	8732	940	970	24459	1274	505	951	832	730	601	1179	457	374	496	674	594	745	747	647	1153	926	754	915	875
"22349|tRNA|22349|peak_124|22349|0|60"	391	235	297	253	262	125	376	198	170	414	163	191	114	273	165	106	255	140	249	223	195	214	1000	451	124	210	304	222	133	253	249	230	113	115	160	196	136	156	223	247	196	270	162
"22350|tRNA|22350|peak_125|22350|0|60"	362	214	345	235	267	115	337	174	150	443	171	191	101	252	134	120	252	154	281	213	189	215	957	478	112	233	284	192	131	258	265	238	113	122	179	219	121	147	224	248	191	256	161
"22351|tRNA|22351|peak_126|22351|0|60"	402	221	315	268	263	128	372	192	153	428	165	166	106	267	114	105	221	116	248	249	206	221	988	474	121	212	297	210	138	247	258	256	120	112	175	184	129	159	189	274	176	280	133
"22641|tRNA|22641|peak_129|22641|0|72"	3752	1952	2872	1781	602	1660	13452	3328	3105	2907	1838	1893	2703	2048	1821	2106	1907	600	3754	2330	3994	3219	6999	2142	2352	3463	2471	1666	7224	3151	1104	905	1252	2429	1852	1702	2519	2675	3850	1483	2799	2803	2932
"22778|tRNA|22778|peak_131|22778|0|73"	1545	446	666	590	89	162	430	339	235	1064	551	367	416	427	226	1106	1402	103	356	630	736	194	473	149	615	307	245	741	427	672	78	90	226	399	279	339	544	463	678	333	410	437	575
"23238|tRNA|23238|peak_134|23238|0|40"	244	1	390	2	123	181	358	455	399	274	269	123	1233	505	254	219	60	184	727	262	384	568	268	704	159	425	199	60	3152	388	38	23	4463	3247	5537	6290	4897	5753	6743	170	6362	9438	6361
"23461|tRNA|23461|peak_135|23461|0|73"	397	224	231	236	57	85	180	176	84	232	196	219	176	292	123	150	212	74	142	203	178	103	204	58	259	84	133	102	206	229	55	44	96	119	119	179	156	157	183	276	156	236	168
"23969|tRNA|23969|peak_137|23969|20|73"	465	205	236	277	36	101	101	169	125	198	139	312	52	281	147	145	131	100	220	174	167	198	80	84	133	203	156	91	82	290	43	42	131	98	117	153	112	163	141	307	156	194	163
"24302|tRNA|24302|peak_138|24302|0|72"	3480	8068	6541	8053	2291	3318	8054	4389	6891	8304	5520	7010	4024	5051	6665	7229	7569	2516	9087	8426	11253	10470	84705	9426	8978	3708	8082	20369	4881	8273	12467	13384	3171	2405	4269	7233	2906	4148	3333	4331	4193	8884	3774
"24304|tRNA|24304|peak_140|24304|0|60"	368	208	310	242	269	134	362	182	201	402	150	189	120	281	131	110	240	166	257	238	200	210	892	475	87	251	311	188	149	266	240	238	102	130	185	212	130	155	196	269	186	281	146
"24305|tRNA|24305|peak_141|24305|0|73"	368	374	243	8492	146	149	144	225	136	404	179	458	139	338	269	383	435	165	8480	8511	328	260	1044	179	143	232	317	293	152	393	174	140	96	62	88	173	65	96	84	365	94	180	91
"24592|tRNA|24592|peak_144|24592|0|40"	270	381	175	327	24	88	113	130	100	437	223	195	257	350	173	167	482	30	287	338	184	140	678	88	107	100	88	356	223	216	79	54	112	134	134	150	141	190	163	189	160	240	157
"24594|tRNA|24594|peak_146|24594|0|73"	272	394	196	328	28	101	113	129	112	484	235	225	248	361	191	168	454	30	366	321	164	156	702	99	113	151	107	316	228	283	69	71	122	148	157	210	160	175	169	189	200	261	192
"24597|tRNA|24597|peak_149|24597|0|73"	368	250	244	209	57	72	158	174	104	240	192	202	152	279	107	137	201	96	135	202	190	105	233	67	246	107	111	111	230	198	60	55	88	110	121	200	164	152	175	248	157	199	169
"25289|tRNA|25289|peak_152|25289|0|72"	121	339	300	139	25	96	248	300	289	470	173	283	188	147	380	309	108	25	547	385	201	243	241	44	509	1519	162	94	222	970	39	21	296	321	408	331	585	622	601	101	458	524	683
"25290|tRNA|25290|peak_153|25290|0|60"	838	617	462	338	52	55	393	251	260	548	330	267	403	341	269	585	592	41	376	449	343	198	516	74	549	521	122	353	803	605	63	61	139	261	211	190	220	251	417	298	282	269	284
"25583|tRNA|25583|peak_155|25583|0|72"	226	216	292	165	132	75	530	285	135	247	119	152	152	316	161	149	157	76	301	322	238	357	227	228	107	572	193	65	183	312	54	65	96	102	150	178	169	198	306	160	172	247	242
"25584|tRNA|25584|peak_156|25584|0|72"	280	531	528	146	96	71	476	367	225	550	276	135	404	491	220	207	278	109	444	276	301	316	403	159	160	790	188	134	515	591	76	70	455	572	587	646	641	719	1308	238	784	1044	852
"25721|tRNA|25721|peak_159|25721|0|60"	1458	377	507	532	63	92	331	188	164	785	470	252	277	330	140	962	1395	80	232	534	663	136	449	139	427	125	167	677	294	379	79	83	139	169	155	255	238	213	276	252	257	276	283
"26266|tRNA|26266|peak_168|26266|0|75"	229	628	945	344	34	399	989	881	697	763	764	302	1004	486	255	301	130	90	2085	561	559	453	583	987	588	486	718	200	1822	665	91	60	1669	2556	1722	1632	2987	2202	2390	371	3003	2677	3202
"26291|tRNA|26291|peak_169|26291|0|72"	842	780	648	1067	331	381	612	544	370	758	494	1086	231	628	422	396	607	439	1044	834	846	723	755	464	543	761	727	347	274	796	474	392	310	355	337	332	357	534	619	925	441	451	462
"26449|tRNA|26449|peak_171|26449|0|60"	365	219	335	280	248	127	332	209	174	453	158	193	108	253	137	124	241	142	267	206	196	192	915	469	132	221	299	201	130	277	255	221	127	129	162	163	148	155	206	242	174	263	141
"26456|tRNA|26456|peak_176|26456|0|60"	330	165	292	226	278	123	366	190	145	421	178	173	103	255	161	111	229	145	251	227	221	214	903	457	121	219	286	218	135	246	269	247	107	142	176	180	145	163	221	276	196	266	162
"26579|tRNA|26579|peak_179|26579|0|73"	795	2031	1254	1663	570	439	763	721	821	1732	900	1326	494	929	599	620	706	228	1762	7895	951	943	22342	1166	520	1038	762	751	654	1151	407	332	447	678	567	721	747	678	1109	887	775	908	821
"26876|tRNA|26876|peak_182|26876|0|72"	281	319	330	192	143	96	547	290	188	294	163	148	174	313	171	173	232	95	365	316	277	424	296	246	148	718	223	77	202	400	75	62	137	151	155	210	208	301	378	181	225	316	292
"26877|tRNA|26877|peak_183|26877|0|72"	205	252	313	181	123	66	521	294	139	226	136	151	164	302	138	167	152	68	275	314	222	316	222	239	138	594	192	50	173	315	66	66	108	99	148	202	170	247	306	170	172	242	188
"26990|tRNA|26990|peak_187|26990|0|71"	1798	576	633	694	362	295	2576	628	760	1357	598	973	1197	711	722	1262	917	232	968	859	1193	1009	657	770	708	1382	756	582	2550	1535	333	248	460	817	548	544	667	852	1624	504	811	804	744
"26991|tRNA|26991|peak_188|26991|0|72"	243	281	304	171	111	70	554	283	154	226	126	134	154	316	150	143	179	78	270	292	255	341	241	210	126	639	191	76	176	330	66	54	100	106	155	178	167	233	310	145	142	243	241
"26992|tRNA|26992|peak_189|26992|0|71"	1030	733	1526	1566	302	2639	574	1221	761	913	806	1355	830	942	627	597	884	336	2343	1114	1981	901	1646	290	976	1343	589	490	799	1443	315	282	529	719	803	684	937	997	1306	1488	939	1101	1059
"27067|tRNA|27067|peak_190|27067|0|60"	1534	474	637	540	72	142	409	310	169	1077	516	324	422	400	201	1052	1363	92	325	604	681	184	455	131	591	261	213	751	455	564	88	95	234	371	248	327	447	450	499	334	430	436	529
"27068|tRNA|27068|peak_191|27068|0|40"	245	96	90	69	22	63	780	82	126	194	110	131	451	89	75	281	194	37	143	142	244	122	242	129	216	91	121	97	1557	172	47	45	100	241	126	123	129	195	389	40	259	184	167
"27071|tRNA|27071|peak_192|27071|0|40"	162	381	375	553	105	148	634	289	456	287	289	428	175	246	310	464	727	85	624	552	934	446	6761	484	341	191	343	865	203	312	705	844	83	72	144	246	77	110	97	207	138	297	114
"28109|tRNA|28109|peak_203|28109|0|72"	607	352	462	433	153	222	1289	554	392	598	249	300	172	298	250	286	234	118	497	803	652	366	2201	435	281	339	378	169	416	382	258	304	150	230	193	319	380	378	376	223	302	386	448
"28612|tRNA|28612|peak_213|28612|0|71"	1051	767	1568	1570	340	2984	564	1373	834	958	801	1470	863	982	636	647	930	368	2472	1154	2120	960	1686	291	963	1456	608	492	888	1440	349	260	613	746	796	678	1062	965	1290	1557	975	1174	1198
"28652|tRNA|28652|peak_215|28652|0|60"	371	194	300	244	256	123	371	188	175	391	151	169	94	266	140	109	226	162	225	223	202	233	940	508	112	246	296	197	120	242	215	256	103	129	165	194	123	143	182	250	158	295	159
"28963|tRNA|28963|peak_219|28963|0|72"	3973	2120	3044	1864	611	1659	14799	3561	3448	3043	1824	1839	2662	2024	1870	2188	1918	617	4240	2481	4255	3486	7676	2144	2528	3815	2542	1663	6881	3434	1155	956	1373	2547	1938	1761	2689	2800	3952	1431	2862	3031	3103
"30032|tRNA|30032|peak_231|30032|0|72"	3499	8165	6447	8043	2323	3271	7954	4386	6983	8509	5448	6964	4009	4862	6963	7081	7648	2455	9149	8387	11083	10155	83251	9485	9065	3565	8029	20491	4847	8297	12097	13136	3136	2415	4227	7087	3021	4217	3419	4484	4163	8644	3918
