classifier	filter_method	imputation	normalization	batch_removal	count_method	preprocess_method	feature_set	compare_group	split	accuracy	average_precision	f1_score	precision	recall	roc_auc
logistic_regression	filter	null	Norm_TMM	Batch_null_1	featurecounts_lncrna	filter.null.Norm_TMM.Batch_null_1	control_markers_3	Normal-HCC	42	0.5952380952380952	0.5223546274670842	0.2608695652173913	0.5	0.17647058823529413	0.628235294117647
logistic_regression	filter	null	Norm_TMM	Batch_null_1	featurecounts_lncrna	filter.null.Norm_TMM.Batch_null_1	control_markers_3	Normal-HCC	43	0.5476190476190477	0.4517197688351244	0.0	0.0	0.0	0.56
logistic_regression	filter	null	Norm_TMM	Batch_null_1	featurecounts_lncrna	filter.null.Norm_TMM.Batch_null_1	control_markers_3	Normal-HCC	44	0.5952380952380952	0.4927367377232552	0.2608695652173913	0.5	0.17647058823529413	0.611764705882353
logistic_regression	filter	null	Norm_TMM	Batch_null_1	featurecounts_lncrna	filter.null.Norm_TMM.Batch_null_1	control_markers_3	Normal-HCC	45	0.6428571428571429	0.5194523261095221	0.4	0.625	0.29411764705882354	0.6376470588235295
logistic_regression	filter	null	Norm_TMM	Batch_null_1	featurecounts_lncrna	filter.null.Norm_TMM.Batch_null_1	control_markers_3	Normal-HCC	46	0.6428571428571429	0.5345305893176896	0.4	0.625	0.29411764705882354	0.6541176470588235
logistic_regression	filter	null	Norm_TMM	Batch_null_1	featurecounts_lncrna	filter.null.Norm_TMM.Batch_null_1	control_markers_3	Normal-HCC	47	0.5476190476190477	0.4740179279011103	0.09523809523809523	0.25	0.05882352941176471	0.5741176470588235
logistic_regression	filter	null	Norm_TMM	Batch_null_1	featurecounts_lncrna	filter.null.Norm_TMM.Batch_null_1	control_markers_3	Normal-HCC	48	0.5952380952380952	0.4989855234710453	0.19047619047619047	0.5	0.1176470588235294	0.6
logistic_regression	filter	null	Norm_TMM	Batch_null_1	featurecounts_lncrna	filter.null.Norm_TMM.Batch_null_1	control_markers_3	Normal-HCC	49	0.5714285714285714	0.4778029697014796	0.1818181818181818	0.4	0.1176470588235294	0.6023529411764705
random_forest	filter	null	Norm_TMM	Batch_null_1	featurecounts_lncrna	filter.null.Norm_TMM.Batch_null_1	control_markers_3	Normal-HCC	0	0.9761904761904762	1.0	0.9696969696969696	1.0	0.9411764705882352	1.0
random_forest	filter	null	Norm_TMM	Batch_null_1	featurecounts_lncrna	filter.null.Norm_TMM.Batch_null_1	control_markers_3	Normal-HCC	1	1.0	1.0	1.0	1.0	1.0	1.0
random_forest	filter	null	Norm_TMM	Batch_null_1	featurecounts_lncrna	filter.null.Norm_TMM.Batch_null_1	control_markers_3	Normal-HCC	2	1.0	1.0	1.0	1.0	1.0	1.0
random_forest	filter	null	Norm_TMM	Batch_null_1	featurecounts_lncrna	filter.null.Norm_TMM.Batch_null_1	control_markers_3	Normal-HCC	3	1.0	1.0	1.0	1.0	1.0	1.0
random_forest	filter	null	Norm_TMM	Batch_null_1	featurecounts_lncrna	filter.null.Norm_TMM.Batch_null_1	control_markers_3	Normal-HCC	4	1.0	1.0	1.0	1.0	1.0	1.0
random_forest	filter	null	Norm_TMM	Batch_null_1	featurecounts_lncrna	filter.null.Norm_TMM.Batch_null_1	control_markers_3	Normal-HCC	5	1.0	1.0	1.0	1.0	1.0	1.0
random_forest	filter	null	Norm_TMM	Batch_null_1	featurecounts_lncrna	filter.null.Norm_TMM.Batch_null_1	control_markers_3	Normal-HCC	6	1.0	1.0	1.0	1.0	1.0	1.0
random_forest	filter	null	Norm_TMM	Batch_null_1	featurecounts_lncrna	filter.null.Norm_TMM.Batch_null_1	control_markers_3	Normal-HCC	7	1.0	1.0	1.0	1.0	1.0	1.0
random_forest	filter	null	Norm_TMM	Batch_null_1	featurecounts_lncrna	filter.null.Norm_TMM.Batch_null_1	control_markers_3	Normal-HCC	8	1.0	1.0	1.0	1.0	1.0	1.0
random_forest	filter	null	Norm_TMM	Batch_null_1	featurecounts_lncrna	filter.null.Norm_TMM.Batch_null_1	control_markers_3	Normal-HCC	9	1.0	1.0	1.0	1.0	1.0	1.0
random_forest	filter	null	Norm_TMM	Batch_null_1	featurecounts_lncrna	filter.null.Norm_TMM.Batch_null_1	control_markers_3	Normal-HCC	10	1.0	1.0	1.0	1.0	1.0	1.0
random_forest	filter	null	Norm_TMM	Batch_null_1	featurecounts_lncrna	filter.null.Norm_TMM.Batch_null_1	control_markers_3	Normal-HCC	11	0.9761904761904762	1.0	0.9696969696969696	1.0	0.9411764705882352	1.0
random_forest	filter	null	Norm_TMM	Batch_null_1	featurecounts_lncrna	filter.null.Norm_TMM.Batch_null_1	control_markers_3	Normal-HCC	12	1.0	1.0	1.0	1.0	1.0	1.0
random_forest	filter	null	Norm_TMM	Batch_null_1	featurecounts_lncrna	filter.null.Norm_TMM.Batch_null_1	control_markers_3	Normal-HCC	13	1.0	1.0	1.0	1.0	1.0	1.0
random_forest	filter	null	Norm_TMM	Batch_null_1	featurecounts_lncrna	filter.null.Norm_TMM.Batch_null_1	control_markers_3	Normal-HCC	14	1.0	1.0	1.0	1.0	1.0	1.0
random_forest	filter	null	Norm_TMM	Batch_null_1	featurecounts_lncrna	filter.null.Norm_TMM.Batch_null_1	control_markers_3	Normal-HCC	15	1.0	1.0	1.0	1.0	1.0	1.0
random_forest	filter	null	Norm_TMM	Batch_null_1	featurecounts_lncrna	filter.null.Norm_TMM.Batch_null_1	control_markers_3	Normal-HCC	16	1.0	1.0	1.0	1.0	1.0	1.0
random_forest	filter	null	Norm_TMM	Batch_null_1	featurecounts_lncrna	filter.null.Norm_TMM.Batch_null_1	control_markers_3	Normal-HCC	17	1.0	1.0	1.0	1.0	1.0	1.0
random_forest	filter	null	Norm_TMM	Batch_null_1	featurecounts_lncrna	filter.null.Norm_TMM.Batch_null_1	control_markers_3	Normal-HCC	18	1.0	1.0	1.0	1.0	1.0	1.0
random_forest	filter	null	Norm_TMM	Batch_null_1	featurecounts_lncrna	filter.null.Norm_TMM.Batch_null_1	control_markers_3	Normal-HCC	19	1.0	1.0	1.0	1.0	1.0	1.0
random_forest	filter	null	Norm_TMM	Batch_null_1	featurecounts_lncrna	filter.null.Norm_TMM.Batch_null_1	control_markers_3	Normal-HCC	20	0.9761904761904762	1.0	0.9696969696969696	1.0	0.9411764705882352	1.0
random_forest	filter	null	Norm_TMM	Batch_null_1	featurecounts_lncrna	filter.null.Norm_TMM.Batch_null_1	control_markers_3	Normal-HCC	21	1.0	1.0	1.0	1.0	1.0	1.0
random_forest	filter	null	Norm_TMM	Batch_null_1	featurecounts_lncrna	filter.null.Norm_TMM.Batch_null_1	control_markers_3	Normal-HCC	22	1.0	1.0	1.0	1.0	1.0	1.0
random_forest	filter	null	Norm_TMM	Batch_null_1	featurecounts_lncrna	filter.null.Norm_TMM.Batch_null_1	control_markers_3	Normal-HCC	23	1.0	1.0	1.0	1.0	1.0	1.0
random_forest	filter	null	Norm_TMM	Batch_null_1	featurecounts_lncrna	filter.null.Norm_TMM.Batch_null_1	control_markers_3	Normal-HCC	24	0.9761904761904762	1.0	0.9696969696969696	1.0	0.9411764705882352	1.0
random_forest	filter	null	Norm_TMM	Batch_null_1	featurecounts_lncrna	filter.null.Norm_TMM.Batch_null_1	control_markers_3	Normal-HCC	25	1.0	1.0	1.0	1.0	1.0	1.0
random_forest	filter	null	Norm_TMM	Batch_null_1	featurecounts_lncrna	filter.null.Norm_TMM.Batch_null_1	control_markers_3	Normal-HCC	26	1.0	1.0	1.0	1.0	1.0	1.0
random_forest	filter	null	Norm_TMM	Batch_null_1	featurecounts_lncrna	filter.null.Norm_TMM.Batch_null_1	control_markers_3	Normal-HCC	27	1.0	1.0	1.0	1.0	1.0	1.0
random_forest	filter	null	Norm_TMM	Batch_null_1	featurecounts_lncrna	filter.null.Norm_TMM.Batch_null_1	control_markers_3	Normal-HCC	28	1.0	1.0	1.0	1.0	1.0	1.0
random_forest	filter	null	Norm_TMM	Batch_null_1	featurecounts_lncrna	filter.null.Norm_TMM.Batch_null_1	control_markers_3	Normal-HCC	29	1.0	1.0	1.0	1.0	1.0	1.0
random_forest	filter	null	Norm_TMM	Batch_null_1	featurecounts_lncrna	filter.null.Norm_TMM.Batch_null_1	control_markers_3	Normal-HCC	30	1.0	1.0	1.0	1.0	1.0	1.0
random_forest	filter	null	Norm_TMM	Batch_null_1	featurecounts_lncrna	filter.null.Norm_TMM.Batch_null_1	control_markers_3	Normal-HCC	31	1.0	1.0	1.0	1.0	1.0	1.0
random_forest	filter	null	Norm_TMM	Batch_null_1	featurecounts_lncrna	filter.null.Norm_TMM.Batch_null_1	control_markers_3	Normal-HCC	32	1.0	1.0	1.0	1.0	1.0	1.0
random_forest	filter	null	Norm_TMM	Batch_null_1	featurecounts_lncrna	filter.null.Norm_TMM.Batch_null_1	control_markers_3	Normal-HCC	33	1.0	1.0	1.0	1.0	1.0	1.0
random_forest	filter	null	Norm_TMM	Batch_null_1	featurecounts_lncrna	filter.null.Norm_TMM.Batch_null_1	control_markers_3	Normal-HCC	34	1.0	1.0	1.0	1.0	1.0	1.0
random_forest	filter	null	Norm_TMM	Batch_null_1	featurecounts_lncrna	filter.null.Norm_TMM.Batch_null_1	control_markers_3	Normal-HCC	35	1.0	1.0	1.0	1.0	1.0	1.0
random_forest	filter	null	Norm_TMM	Batch_null_1	featurecounts_lncrna	filter.null.Norm_TMM.Batch_null_1	control_markers_3	Normal-HCC	36	1.0	1.0	1.0	1.0	1.0	1.0
random_forest	filter	null	Norm_TMM	Batch_null_1	featurecounts_lncrna	filter.null.Norm_TMM.Batch_null_1	control_markers_3	Normal-HCC	37	1.0	1.0	1.0	1.0	1.0	1.0
random_forest	filter	null	Norm_TMM	Batch_null_1	featurecounts_lncrna	filter.null.Norm_TMM.Batch_null_1	control_markers_3	Normal-HCC	38	1.0	1.0	1.0	1.0	1.0	1.0
random_forest	filter	null	Norm_TMM	Batch_null_1	featurecounts_lncrna	filter.null.Norm_TMM.Batch_null_1	control_markers_3	Normal-HCC	39	1.0	1.0	1.0	1.0	1.0	1.0
random_forest	filter	null	Norm_TMM	Batch_null_1	featurecounts_lncrna	filter.null.Norm_TMM.Batch_null_1	control_markers_3	Normal-HCC	40	1.0	1.0	1.0	1.0	1.0	1.0
random_forest	filter	null	Norm_TMM	Batch_null_1	featurecounts_lncrna	filter.null.Norm_TMM.Batch_null_1	control_markers_3	Normal-HCC	41	1.0	1.0	1.0	1.0	1.0	1.0
random_forest	filter	null	Norm_TMM	Batch_null_1	featurecounts_lncrna	filter.null.Norm_TMM.Batch_null_1	control_markers_3	Normal-HCC	42	1.0	1.0	1.0	1.0	1.0	1.0
random_forest	filter	null	Norm_TMM	Batch_null_1	featurecounts_lncrna	filter.null.Norm_TMM.Batch_null_1	control_markers_3	Normal-HCC	43	1.0	1.0	1.0	1.0	1.0	1.0
random_forest	filter	null	Norm_TMM	Batch_null_1	featurecounts_lncrna	filter.null.Norm_TMM.Batch_null_1	control_markers_3	Normal-HCC	44	1.0	1.0	1.0	1.0	1.0	1.0
random_forest	filter	null	Norm_TMM	Batch_null_1	featurecounts_lncrna	filter.null.Norm_TMM.Batch_null_1	control_markers_3	Normal-HCC	45	1.0	1.0	1.0	1.0	1.0	1.0
random_forest	filter	null	Norm_TMM	Batch_null_1	featurecounts_lncrna	filter.null.Norm_TMM.Batch_null_1	control_markers_3	Normal-HCC	46	1.0	1.0	1.0	1.0	1.0	1.0
random_forest	filter	null	Norm_TMM	Batch_null_1	featurecounts_lncrna	filter.null.Norm_TMM.Batch_null_1	control_markers_3	Normal-HCC	47	1.0	1.0	1.0	1.0	1.0	1.0
random_forest	filter	null	Norm_TMM	Batch_null_1	featurecounts_lncrna	filter.null.Norm_TMM.Batch_null_1	control_markers_3	Normal-HCC	48	1.0	1.0	1.0	1.0	1.0	1.0
random_forest	filter	null	Norm_TMM	Batch_null_1	featurecounts_lncrna	filter.null.Norm_TMM.Batch_null_1	control_markers_3	Normal-HCC	49	1.0	1.0	1.0	1.0	1.0	1.0
logistic_regression	filter	null	Norm_TMM	Batch_RUV_1	featurecounts	filter.null.Norm_TMM.Batch_RUV_1	control_markers_3	Normal-HCC	0	0.6904761904761905	0.6845945154859743	0.5517241379310345	0.6666666666666666	0.4705882352941176	0.7411764705882352
logistic_regression	filter	null	Norm_TMM	Batch_RUV_1	featurecounts	filter.null.Norm_TMM.Batch_RUV_1	control_markers_3	Normal-HCC	1	0.6428571428571429	0.686144623340915	0.4827586206896552	0.5833333333333334	0.4117647058823529	0.7223529411764705
logistic_regression	filter	null	Norm_TMM	Batch_RUV_1	featurecounts	filter.null.Norm_TMM.Batch_RUV_1	control_markers_3	Normal-HCC	2	0.7380952380952381	0.7532017273696842	0.6206896551724139	0.75	0.5294117647058824	0.7764705882352941
logistic_regression	filter	null	Norm_TMM	Batch_RUV_1	featurecounts	filter.null.Norm_TMM.Batch_RUV_1	control_markers_3	Normal-HCC	3	0.7142857142857143	0.6808865278269758	0.5999999999999999	0.6923076923076923	0.5294117647058824	0.7341176470588235
logistic_regression	filter	null	Norm_TMM	Batch_RUV_1	featurecounts	filter.null.Norm_TMM.Batch_RUV_1	control_markers_3	Normal-HCC	4	0.6428571428571429	0.6232804990797318	0.4827586206896552	0.5833333333333334	0.4117647058823529	0.6611764705882353
logistic_regression	filter	null	Norm_TMM	Batch_RUV_1	featurecounts	filter.null.Norm_TMM.Batch_RUV_1	control_markers_3	Normal-HCC	5	0.6428571428571429	0.6338683839844829	0.4827586206896552	0.5833333333333334	0.4117647058823529	0.6870588235294117
logistic_regression	filter	null	Norm_TMM	Batch_RUV_1	featurecounts	filter.null.Norm_TMM.Batch_RUV_1	control_markers_3	Normal-HCC	6	0.7142857142857143	0.7117230050279586	0.5999999999999999	0.6923076923076923	0.5294117647058824	0.7270588235294119
logistic_regression	filter	null	Norm_TMM	Batch_RUV_1	featurecounts	filter.null.Norm_TMM.Batch_RUV_1	control_markers_3	Normal-HCC	7	0.6190476190476191	0.5648108684351786	0.3846153846153846	0.5555555555555556	0.29411764705882354	0.64
logistic_regression	filter	null	Norm_TMM	Batch_RUV_1	featurecounts	filter.null.Norm_TMM.Batch_RUV_1	control_markers_3	Normal-HCC	8	0.6190476190476191	0.5660137212488688	0.3333333333333333	0.5714285714285714	0.2352941176470588	0.6258823529411764
logistic_regression	filter	null	Norm_TMM	Batch_RUV_1	featurecounts	filter.null.Norm_TMM.Batch_RUV_1	control_markers_3	Normal-HCC	9	0.6428571428571429	0.6537142312957283	0.4827586206896552	0.5833333333333334	0.4117647058823529	0.72
logistic_regression	filter	null	Norm_TMM	Batch_RUV_1	featurecounts	filter.null.Norm_TMM.Batch_RUV_1	control_markers_3	Normal-HCC	10	0.6428571428571429	0.6120820174589979	0.4444444444444445	0.6	0.35294117647058826	0.6564705882352939
logistic_regression	filter	null	Norm_TMM	Batch_RUV_1	featurecounts	filter.null.Norm_TMM.Batch_RUV_1	control_markers_3	Normal-HCC	11	0.6428571428571429	0.6149284059323213	0.4444444444444445	0.6	0.35294117647058826	0.6611764705882354
logistic_regression	filter	null	Norm_TMM	Batch_RUV_1	featurecounts	filter.null.Norm_TMM.Batch_RUV_1	control_markers_3	Normal-HCC	12	0.6190476190476191	0.5923054425854463	0.42857142857142855	0.5454545454545454	0.35294117647058826	0.6823529411764705
logistic_regression	filter	null	Norm_TMM	Batch_RUV_1	featurecounts	filter.null.Norm_TMM.Batch_RUV_1	control_markers_3	Normal-HCC	13	0.6666666666666666	0.6262847485236098	0.5	0.6363636363636364	0.4117647058823529	0.6847058823529412
logistic_regression	filter	null	Norm_TMM	Batch_RUV_1	featurecounts	filter.null.Norm_TMM.Batch_RUV_1	control_markers_3	Normal-HCC	14	0.6428571428571429	0.6480189044407767	0.5161290322580646	0.5714285714285714	0.4705882352941176	0.7411764705882353
logistic_regression	filter	null	Norm_TMM	Batch_RUV_1	featurecounts	filter.null.Norm_TMM.Batch_RUV_1	control_markers_3	Normal-HCC	15	0.6666666666666666	0.6948139549179393	0.5333333333333333	0.6153846153846154	0.4705882352941176	0.7458823529411764
logistic_regression	filter	null	Norm_TMM	Batch_RUV_1	featurecounts	filter.null.Norm_TMM.Batch_RUV_1	control_markers_3	Normal-HCC	16	0.6666666666666666	0.6237257773421496	0.5333333333333333	0.6153846153846154	0.4705882352941176	0.6917647058823531
logistic_regression	filter	null	Norm_TMM	Batch_RUV_1	featurecounts	filter.null.Norm_TMM.Batch_RUV_1	control_markers_3	Normal-HCC	17	0.7380952380952381	0.7448260505353932	0.6451612903225806	0.7142857142857143	0.5882352941176471	0.8
logistic_regression	filter	null	Norm_TMM	Batch_RUV_1	featurecounts	filter.null.Norm_TMM.Batch_RUV_1	control_markers_3	Normal-HCC	18	0.6666666666666666	0.6621620634368768	0.5333333333333333	0.6153846153846154	0.4705882352941176	0.7270588235294118
logistic_regression	filter	null	Norm_TMM	Batch_RUV_1	featurecounts	filter.null.Norm_TMM.Batch_RUV_1	control_markers_3	Normal-HCC	19	0.6666666666666666	0.634851587831464	0.5	0.6363636363636364	0.4117647058823529	0.6823529411764706
logistic_regression	filter	null	Norm_TMM	Batch_RUV_1	featurecounts	filter.null.Norm_TMM.Batch_RUV_1	control_markers_3	Normal-HCC	20	0.6428571428571429	0.618515606391221	0.4827586206896552	0.5833333333333334	0.4117647058823529	0.6988235294117647
logistic_regression	filter	null	Norm_TMM	Batch_RUV_1	featurecounts	filter.null.Norm_TMM.Batch_RUV_1	control_markers_3	Normal-HCC	21	0.6428571428571429	0.6429568882803207	0.4827586206896552	0.5833333333333334	0.4117647058823529	0.6964705882352942
logistic_regression	filter	null	Norm_TMM	Batch_RUV_1	featurecounts	filter.null.Norm_TMM.Batch_RUV_1	control_markers_3	Normal-HCC	22	0.6190476190476191	0.53900363946067	0.3846153846153846	0.5555555555555556	0.29411764705882354	0.6470588235294117
logistic_regression	filter	null	Norm_TMM	Batch_RUV_1	featurecounts	filter.null.Norm_TMM.Batch_RUV_1	control_markers_3	Normal-HCC	23	0.6666666666666666	0.621370764565714	0.5	0.6363636363636364	0.4117647058823529	0.7129411764705883
logistic_regression	filter	null	Norm_TMM	Batch_RUV_1	featurecounts	filter.null.Norm_TMM.Batch_RUV_1	control_markers_3	Normal-HCC	24	0.6904761904761905	0.6943635258775449	0.5517241379310345	0.6666666666666666	0.4705882352941176	0.7411764705882353
logistic_regression	filter	null	Norm_TMM	Batch_RUV_1	featurecounts	filter.null.Norm_TMM.Batch_RUV_1	control_markers_3	Normal-HCC	25	0.5714285714285714	0.5458604400650476	0.1818181818181818	0.4	0.1176470588235294	0.6235294117647059
logistic_regression	filter	null	Norm_TMM	Batch_RUV_1	featurecounts	filter.null.Norm_TMM.Batch_RUV_1	control_markers_3	Normal-HCC	26	0.6666666666666666	0.6861028024727716	0.5333333333333333	0.6153846153846154	0.4705882352941176	0.7458823529411764
logistic_regression	filter	null	Norm_TMM	Batch_RUV_1	featurecounts	filter.null.Norm_TMM.Batch_RUV_1	control_markers_3	Normal-HCC	27	0.6428571428571429	0.6222182336871988	0.4827586206896552	0.5833333333333334	0.4117647058823529	0.6917647058823528
logistic_regression	filter	null	Norm_TMM	Batch_RUV_1	featurecounts	filter.null.Norm_TMM.Batch_RUV_1	control_markers_3	Normal-HCC	28	0.6666666666666666	0.6748793573188037	0.5333333333333333	0.6153846153846154	0.4705882352941176	0.7505882352941177
logistic_regression	filter	null	Norm_TMM	Batch_RUV_1	featurecounts	filter.null.Norm_TMM.Batch_RUV_1	control_markers_3	Normal-HCC	29	0.7142857142857143	0.6961729718115168	0.5999999999999999	0.6923076923076923	0.5294117647058824	0.7576470588235293
logistic_regression	filter	null	Norm_TMM	Batch_RUV_1	featurecounts	filter.null.Norm_TMM.Batch_RUV_1	control_markers_3	Normal-HCC	30	0.6428571428571429	0.6231504366452464	0.4827586206896552	0.5833333333333334	0.4117647058823529	0.6941176470588235
logistic_regression	filter	null	Norm_TMM	Batch_RUV_1	featurecounts	filter.null.Norm_TMM.Batch_RUV_1	control_markers_3	Normal-HCC	31	0.6190476190476191	0.638158771379555	0.42857142857142855	0.5454545454545454	0.35294117647058826	0.7082352941176471
logistic_regression	filter	null	Norm_TMM	Batch_RUV_1	featurecounts	filter.null.Norm_TMM.Batch_RUV_1	control_markers_3	Normal-HCC	32	0.6666666666666666	0.6269674652892645	0.5	0.6363636363636364	0.4117647058823529	0.7129411764705882
logistic_regression	filter	null	Norm_TMM	Batch_RUV_1	featurecounts	filter.null.Norm_TMM.Batch_RUV_1	control_markers_3	Normal-HCC	33	0.6666666666666666	0.6763440578347377	0.5333333333333333	0.6153846153846154	0.4705882352941176	0.7505882352941177
logistic_regression	filter	null	Norm_TMM	Batch_RUV_1	featurecounts	filter.null.Norm_TMM.Batch_RUV_1	control_markers_3	Normal-HCC	34	0.6904761904761905	0.6550934630849491	0.5806451612903226	0.6428571428571429	0.5294117647058824	0.7435294117647059
logistic_regression	filter	null	Norm_TMM	Batch_RUV_1	featurecounts	filter.null.Norm_TMM.Batch_RUV_1	control_markers_3	Normal-HCC	35	0.6666666666666666	0.6520359612111529	0.5333333333333333	0.6153846153846154	0.4705882352941176	0.7694117647058824
logistic_regression	filter	null	Norm_TMM	Batch_RUV_1	featurecounts	filter.null.Norm_TMM.Batch_RUV_1	control_markers_3	Normal-HCC	36	0.7142857142857143	0.6704057206510412	0.5999999999999999	0.6923076923076923	0.5294117647058824	0.7129411764705882
logistic_regression	filter	null	Norm_TMM	Batch_RUV_1	featurecounts	filter.null.Norm_TMM.Batch_RUV_1	control_markers_3	Normal-HCC	37	0.6666666666666666	0.6836059248689006	0.5625	0.6	0.5294117647058824	0.7623529411764706
logistic_regression	filter	null	Norm_TMM	Batch_RUV_1	featurecounts	filter.null.Norm_TMM.Batch_RUV_1	control_markers_3	Normal-HCC	38	0.6666666666666666	0.6828141152364386	0.5333333333333333	0.6153846153846154	0.4705882352941176	0.7435294117647059
logistic_regression	filter	null	Norm_TMM	Batch_RUV_1	featurecounts	filter.null.Norm_TMM.Batch_RUV_1	control_markers_3	Normal-HCC	39	0.6666666666666666	0.647529756832905	0.5333333333333333	0.6153846153846154	0.4705882352941176	0.7152941176470587
logistic_regression	filter	null	Norm_TMM	Batch_RUV_1	featurecounts	filter.null.Norm_TMM.Batch_RUV_1	control_markers_3	Normal-HCC	40	0.6904761904761905	0.6620198143417957	0.5517241379310345	0.6666666666666666	0.4705882352941176	0.708235294117647
logistic_regression	filter	null	Norm_TMM	Batch_RUV_1	featurecounts	filter.null.Norm_TMM.Batch_RUV_1	control_markers_3	Normal-HCC	41	0.7380952380952381	0.7135422240298401	0.6451612903225806	0.7142857142857143	0.5882352941176471	0.7835294117647058
logistic_regression	filter	null	Norm_TMM	Batch_RUV_1	featurecounts	filter.null.Norm_TMM.Batch_RUV_1	control_markers_3	Normal-HCC	42	0.6666666666666666	0.6553449087675054	0.5333333333333333	0.6153846153846154	0.4705882352941176	0.7341176470588234
logistic_regression	filter	null	Norm_TMM	Batch_RUV_1	featurecounts	filter.null.Norm_TMM.Batch_RUV_1	control_markers_3	Normal-HCC	43	0.6904761904761905	0.6444306866224551	0.5806451612903226	0.6428571428571429	0.5294117647058824	0.748235294117647
logistic_regression	filter	null	Norm_TMM	Batch_RUV_1	featurecounts	filter.null.Norm_TMM.Batch_RUV_1	control_markers_3	Normal-HCC	44	0.6904761904761905	0.6577290957769865	0.5517241379310345	0.6666666666666666	0.4705882352941176	0.7129411764705882
